"method","origin","destination","flow","flow_adj","flow_mpd_pred","flow_true_pred","flow_adj_mean","flow_adj_median","flow_adj_q2.5","flow_adj_q97.5","observation_probability","coverage_rate_o","coverage_rate_d","log_observation_probability","distance_km","log_distance"
"bayes_gravity","E06000011","E08000026",3,318.475936703147,14.236080503923,318.475936703147,318.475936703147,318.47340402754,311.254290106097,325.520010166066,0.0447006472491909,0.0447006472491909,0.0353122687699743,-3.10776729761977,172.833521366273,5.1523288269446
"bayes_gravity","E06000011","E08000032",22,449.582738991092,20.0966394249659,449.582738991092,449.582738991092,449.389832749331,434.956657845112,463.952886088141,0.0447006472491909,0.0447006472491909,0.0254367020000166,-3.10776729761977,79.5796342529357,4.37675820902109
"bayes_gravity","E06000011","E08000034",17,416.970924720329,18.6388702190924,416.970924720329,416.970924720329,416.961539517907,405.410977603213,428.351659175531,0.0447006472491909,0.0447006472491909,0.0314045074466902,-3.10776729761977,78.1930519561415,4.35918079393819
"bayes_gravity","E06000011","E08000035",70,551.872410757308,24.669053959823,551.872410757308,551.872410757308,551.690486028586,527.425253586887,575.856176181417,0.0447006472491909,0.0447006472491909,0.035148790362182,-3.10776729761977,55.829812673829,4.02230800402072
"bayes_gravity","E06000011","E08000036",25,421.299914173884,18.8323788496012,421.299914173884,421.299914173884,421.320693430346,410.456462546638,432.242891913321,0.0447006472491909,0.0447006472491909,0.0357797661524949,-3.10776729761977,55.6476136731657,4.0190391958168
"bayes_gravity","E06000011","E09000033",6,172.652425933599,7.71767518837491,172.652425933599,172.652425933599,172.514447546652,163.45501644965,182.4886947101,0.0447006472491909,0.0447006472491909,0.0538188633777361,-3.10776729761977,265.632817279032,5.58211496900199
"bayes_gravity","E06000011","W06000015",1,292.540960462661,13.0767702795809,292.540960462661,292.540960462661,292.575420032706,285.745461080939,299.105919910318,0.0447006472491909,0.0447006472491909,0.0336421100279677,-3.10776729761977,315.743874978102,5.75493136271498
"bayes_gravity","E06000016","E06000011",1,360.118147294792,6.75177601984297,360.118147294792,360.118147294792,360.132056076938,351.970373836531,368.46096304641,0.0187487802838105,0.0187487802838105,0.0447006472491909,-3.97662658021176,141.921899558846,4.95527690318735
"bayes_gravity","E06000016","E06000016",1212,62438.4536843038,1170.64484938789,62438.4536843038,62438.4536843038,62437.8371228684,61894.1874126458,63018.1341557761,0.0187487802838105,0.0187487802838105,0.0187487802838105,-3.97662658021176,0,-36.0436533891172
"bayes_gravity","E06000016","E06000018",18,397.034677581577,7.44391593503052,397.034677581577,397.034677581577,397.034834724015,387.084877078316,407.268528380223,0.0187487802838105,0.0187487802838105,0.038547965353816,-3.97662658021176,35.4737370402476,3.5687926210099
"bayes_gravity","E06000016","E06000023",0,407.938231528388,7.64834427229197,407.938231528388,407.938231528388,407.963578967764,398.90901392459,416.693543596185,0.0187487802838105,0.0187487802838105,0.0278154047363258,-3.97662658021176,162.978208678013,5.09361650277763
"bayes_gravity","E06000016","E06000047",1,401.619096214534,7.52986819270885,401.619096214534,401.619096214534,401.673034996662,392.42716776411,410.722268733455,0.0187487802838105,0.0187487802838105,0.0450176816436335,-3.97662658021176,232.612908614464,5.44937573559739
"bayes_gravity","E06000016","E06000049",0,426.821964332313,8.00239122957094,426.821964332313,426.821964332313,426.858767592736,417.550236900053,435.711200708069,0.0187487802838105,0.0187487802838105,0.0386676126633067,-3.97662658021176,97.8741511875294,4.58368248185987
"bayes_gravity","E06000016","E06000050",4,393.05644056915,7.36932884336762,393.05644056915,393.05644056915,393.073347878081,384.639005280564,401.669320216792,0.0187487802838105,0.0187487802838105,0.039312561049845,-3.97662658021176,120.684306728553,4.79317810083136
"bayes_gravity","E06000016","E06000052",2,442.034184208331,8.28760179765545,442.034184208331,442.034184208331,441.895911749603,428.570689014676,455.399227826909,0.0187487802838105,0.0187487802838105,0.0310233291251765,-3.97662658021176,343.52230832508,5.83925205373144
"bayes_gravity","E06000016","E06000054",4,439.647132073948,8.24284748166191,439.647132073948,439.647132073948,439.599982003115,428.990555173746,450.26636934292,0.0187487802838105,0.0187487802838105,0.0336574639628634,-3.97662658021176,155.231813726226,5.04491957209189
"bayes_gravity","E06000016","E06000058",1,405.559782299755,7.60375125028813,405.559782299755,405.559782299755,405.616666749877,396.306019322751,414.741899976292,0.0187487802838105,0.0187487802838105,0.042910690297699,-3.97662658021176,215.881185363324,5.374728188579
"bayes_gravity","E06000016","E06000059",0,385.895719418855,7.23507405584708,385.895719418855,385.895719418855,385.910046238519,377.357546377599,394.064829136011,0.0187487802838105,0.0187487802838105,0.0387101495231358,-3.97662658021176,222.793055414898,5.40624333797533
"bayes_gravity","E06000016","E06000060",4,424.391189282048,7.95681716223415,424.391189282048,424.391189282048,424.43188114247,415.202670346831,433.211442210423,0.0187487802838105,0.0187487802838105,0.0515340156681229,-3.97662658021176,98.8326944062987,4.59342846505702
"bayes_gravity","E06000016","E06000061",18,506.096021160956,9.48868310325747,506.096021160956,506.096021160956,506.114513308044,494.761157896693,517.655102792206,0.0187487802838105,0.0187487802838105,0.0360309903855129,-3.97662658021176,41.4274647011715,3.72394405945873
"bayes_gravity","E06000016","E06000062",18,516.42765168418,9.68238857391094,516.42765168418,516.42765168418,516.36942239327,504.276680902962,528.663847543475,0.0187487802838105,0.0187487802838105,0.0369838490744202,-3.97662658021176,41.5218632995887,3.72622011500841
"bayes_gravity","E06000016","E08000003",2,419.471742990179,7.86458354458989,419.471742990179,419.471742990179,419.515275783988,410.276999559263,428.309240455708,0.0187487802838105,0.0187487802838105,0.0295321074419948,-3.97662658021176,118.488289585331,4.77481413362724
"bayes_gravity","E06000016","E08000012",3,416.565253110911,7.8100904044464,416.565253110911,416.565253110911,416.60340524433,407.306418048177,425.625522435001,0.0187487802838105,0.0187487802838105,0.0297305950692952,-3.97662658021176,146.968378791287,4.99021745337585
"bayes_gravity","E06000016","E08000019",4,488.59903599581,9.16063597276704,488.59903599581,488.59903599581,488.539074692403,475.916569933478,501.287812452377,0.0187487802838105,0.0187487802838105,0.0337311791725043,-3.97662658021176,89.7005157128425,4.49647651835527
"bayes_gravity","E06000016","E08000025",31,630.901147310936,11.8286269917367,630.901147310936,630.901147310936,630.901572639152,606.179807548137,654.436525309515,0.0187487802838105,0.0187487802838105,0.0342774397821459,-3.97662658021176,53.5025619499004,3.97972953966945
"bayes_gravity","E06000016","E08000026",13,438.208608607824,8.21587692126245,438.208608607824,438.208608607824,438.229858070835,428.850077243974,447.594209401749,0.0187487802838105,0.0187487802838105,0.0353122687699743,-3.97662658021176,36.0430693783958,3.58471459499596
"bayes_gravity","E06000016","E08000032",1,473.595457836277,8.87933718238302,473.595457836277,473.595457836277,473.481499196454,460.607020650329,486.672775218062,0.0187487802838105,0.0187487802838105,0.0254367020000166,-3.97662658021176,143.13320374909,4.96377569143678
"bayes_gravity","E06000016","E08000034",0,447.9628672004,8.39875737244609,447.9628672004,447.9628672004,447.955175069975,437.553261014817,458.581810831507,0.0187487802838105,0.0187487802838105,0.0314045074466902,-3.97662658021176,120.022682064605,4.78768074212559
"bayes_gravity","E06000016","E08000035",4,560.74064587165,10.5132031656496,560.74064587165,560.74064587165,560.714896251797,538.578471273461,581.549087279651,0.0187487802838105,0.0187487802838105,0.035148790362182,-3.97662658021176,134.331049942734,4.9003072751892
"bayes_gravity","E06000016","E08000036",2,436.035770790764,8.175138862438,436.035770790764,436.035770790764,436.101183363459,426.250200043675,445.740250189739,0.0187487802838105,0.0187487802838105,0.0357797661524949,-3.97662658021176,115.423389226814,4.74860701314571
"bayes_gravity","E06000016","E09000033",2,211.473845245874,3.96487666028745,211.473845245874,211.473845245874,211.202904051299,199.143218819247,224.607991952586,0.0187487802838105,0.0187487802838105,0.0538188633777361,-3.97662658021176,141.68498368303,4.95360616848432
"bayes_gravity","E06000016","W06000015",0,352.843190915132,6.61537946110641,352.843190915132,352.843190915132,352.85675546763,345.052601106331,360.769405634366,0.0187487802838105,0.0187487802838105,0.0336421100279677,-3.97662658021176,190.573871757875,5.25003989765676
"bayes_gravity","E06000018","E06000011",4,289.658371337059,11.1657408627437,289.658371337059,289.658371337059,289.628072753696,282.687117984218,296.481750803002,0.038547965353816,0.038547965353816,0.0447006472491909,-3.25585195977383,108.360551980508,4.68546411115471
"bayes_gravity","E06000018","E06000016",15,358.00076616861,13.8002011309072,358.00076616861,358.00076616861,357.969813320005,348.923114957026,366.987797080188,0.038547965353816,0.038547965353816,0.0187487802838105,-3.25585195977383,35.4737370402476,3.5687926210099
"bayes_gravity","E06000018","E06000018",1742,41901.4936402239,1615.2173251165,41901.4936402239,41901.4936402239,41909.0461589802,41320.686051549,42534.1495391278,0.038547965353816,0.038547965353816,0.038547965353816,-3.25585195977383,0,-36.0436533891172
"bayes_gravity","E06000018","E06000023",1,311.189754227293,11.9957318644162,311.189754227293,311.189754227293,311.205958518995,301.948928829398,320.16870526051,0.038547965353816,0.038547965353816,0.0278154047363258,-3.25585195977383,190.865377238584,5.25156834832473
"bayes_gravity","E06000018","E06000047",1,318.834006332761,12.2904022297336,318.834006332761,318.834006332761,318.816416019236,308.91542255166,328.907426265108,0.038547965353816,0.038547965353816,0.0450176816436335,-3.25585195977383,197.486613592993,5.28567080276807
"bayes_gravity","E06000018","E06000049",5,341.004926919121,13.1450461083588,341.004926919121,341.004926919121,341.042265135656,331.379052159432,350.441700374244,0.038547965353816,0.038547965353816,0.0386676126633067,-3.25585195977383,78.927788035819,4.3685333589493
"bayes_gravity","E06000018","E06000050",3,310.983349535602,11.987775383512,310.983349535602,310.983349535602,310.957864172303,303.149940227729,318.850218682254,0.038547965353816,0.038547965353816,0.039312561049845,-3.25585195977383,105.267467208336,4.65650441801688
"bayes_gravity","E06000018","E06000052",1,341.054188173504,13.146945029486,341.054188173504,341.054188173504,340.830094128096,327.371013794652,354.944931917103,0.038547965353816,0.038547965353816,0.0310233291251765,-3.25585195977383,367.198681365446,5.90590306768718
"bayes_gravity","E06000018","E06000054",3,333.987477442244,12.874537709052,333.987477442244,333.987477442244,333.972860179945,322.747641599454,345.311606391424,0.038547965353816,0.038547965353816,0.0336574639628634,-3.25585195977383,188.022194177275,5.23656000999655
"bayes_gravity","E06000018","E06000058",4,309.81655244649,11.942797729746,309.81655244649,309.81655244649,309.80330248116,300.131266066386,319.629309574814,0.038547965353816,0.038547965353816,0.042910690297699,-3.25585195977383,249.947698553185,5.5212516901884
"bayes_gravity","E06000018","E06000059",0,295.254195162591,11.3814484856964,295.254195162591,295.254195162591,295.255400916976,286.799669318729,303.627745527749,0.038547965353816,0.038547965353816,0.0387101495231358,-3.25585195977383,254.702412928211,5.54009585554953
"bayes_gravity","E06000018","E06000060",9,317.9217370468,12.255236104905,317.9217370468,317.9217370468,317.930494473379,309.062715791277,326.775287915266,0.038547965353816,0.038547965353816,0.0515340156681229,-3.25585195977383,133.97464788422,4.89765058715742
"bayes_gravity","E06000018","E06000061",6,369.445802251093,14.2413839852879,369.445802251093,369.445802251093,369.431786346084,357.647774685726,381.391978843316,0.038547965353816,0.038547965353816,0.0360309903855129,-3.25585195977383,69.2030294444456,4.23704463976432
"bayes_gravity","E06000018","E06000062",4,372.222343821192,14.3484140135355,372.222343821192,372.222343821192,372.186340674437,359.840702208205,384.67219965401,0.038547965353816,0.038547965353816,0.0369838490744202,-3.25585195977383,76.860912157537,4.34199745284584
"bayes_gravity","E06000018","E08000003",10,337.023460966534,12.9915686967611,337.023460966534,337.023460966534,337.038707185915,327.34321376292,346.461887837148,0.038547965353816,0.038547965353816,0.0295321074419948,-3.25585195977383,91.3126153367058,4.51428895260888
"bayes_gravity","E06000018","E08000012",9,330.009477748501,12.7211939146801,330.009477748501,330.009477748501,330.043958875006,320.027678283698,339.749693215933,0.038547965353816,0.038547965353816,0.0297305950692952,-3.25585195977383,126.888906221511,4.84331194947658
"bayes_gravity","E06000018","E08000019",15,403.052685786058,15.5368609674435,403.052685786058,403.052685786058,402.91959206007,388.813331261837,417.440381559236,0.038547965353816,0.038547965353816,0.0337311791725043,-3.25585195977383,55.8963740440955,4.02349951301421
"bayes_gravity","E06000018","E08000025",19,473.860261199988,18.2663489312874,473.860261199988,473.860261199988,473.524228778588,449.915130703262,497.352512676797,0.038547965353816,0.038547965353816,0.0342774397821459,-3.25585195977383,71.0662050803237,4.26361190848509
"bayes_gravity","E06000018","E08000026",3,317.113283944043,12.2240718827097,317.113283944043,317.113283944043,317.091365717338,309.462773030514,324.624257688477,0.038547965353816,0.038547965353816,0.0353122687699743,-3.25585195977383,64.569102033996,4.16773599968084
"bayes_gravity","E06000018","E08000032",2,380.883298787559,14.6822762055099,380.883298787559,380.883298787559,380.73532708315,366.832124163215,395.07064327225,0.038547965353816,0.038547965353816,0.0254367020000166,-3.25585195977383,109.470598452732,4.69565600592104
"bayes_gravity","E06000018","E08000034",4,362.808186677673,13.9855174101318,362.808186677673,362.808186677673,362.806290179438,351.025838662984,374.673244937189,0.038547965353816,0.038547965353816,0.0314045074466902,-3.25585195977383,86.7223934285818,4.46271213680981
"bayes_gravity","E06000018","E08000035",19,452.961988404389,17.4607630356079,452.961988404389,452.961988404389,452.659056374624,430.226998763146,475.284971586456,0.038547965353816,0.038547965353816,0.035148790362182,-3.25585195977383,99.1846938800631,4.59698370682216
"bayes_gravity","E06000018","E08000036",1,354.864011782216,13.679285631497,354.864011782216,354.864011782216,354.843133955787,344.037204835984,365.879483933357,0.038547965353816,0.038547965353816,0.0357797661524949,-3.25585195977383,80.1954096559974,4.38446627702491
"bayes_gravity","E06000018","E09000033",6,160.276912180478,6.17834885774968,160.276912180478,160.276912180478,160.253282518646,152.521356226256,168.56543221902,0.038547965353816,0.038547965353816,0.0538188633777361,-3.25585195977383,174.566735286468,5.16230710570377
"bayes_gravity","E06000018","W06000015",1,270.612207637323,10.4315500043232,270.612207637323,270.612207637323,270.55904866701,263.910504864274,277.098896331476,0.038547965353816,0.038547965353816,0.0336421100279677,-3.25585195977383,213.647771330929,5.36432873063347
"bayes_gravity","E06000023","E06000011",1,369.116200677726,10.2671165165858,369.116200677726,369.116200677726,368.982532146635,359.898825590432,378.687686619269,0.0278154047363258,0.0278154047363258,0.0447006472491909,-3.58216528455137,297.443570423418,5.69522452774529
"bayes_gravity","E06000023","E06000016",2,427.976475021964,11.904338870362,427.976475021964,427.976475021964,428.07096120178,418.536933485544,437.902667479737,0.0278154047363258,0.0278154047363258,0.0187487802838105,-3.58216528455137,162.978208678013,5.09361650277763
"bayes_gravity","E06000023","E06000018",3,362.072307523927,10.0711877775935,362.072307523927,362.072307523927,361.898928809465,351.801118287836,372.716020590564,0.0278154047363258,0.0278154047363258,0.038547965353816,-3.58216528455137,190.865377238584,5.25156834832473
"bayes_gravity","E06000023","E06000023",2227,75113.4339618749,2089.31056678483,75113.4339618749,75113.4339618749,75106.3486342002,74553.2651838109,75687.494943062,0.0278154047363258,0.0278154047363258,0.0278154047363258,-3.58216528455137,0,-36.0436533891172
"bayes_gravity","E06000023","E06000047",0,427.301275295021,11.8855579166792,427.301275295021,427.301275295021,427.345123304792,418.063627029794,436.388538685327,0.0278154047363258,0.0278154047363258,0.0450176816436335,-3.58216528455137,360.747465696248,5.88817817253228
"bayes_gravity","E06000023","E06000049",0,441.751158546006,12.2874872676981,441.751158546006,441.751158546006,441.749731369681,432.434833265171,451.263080785342,0.0278154047363258,0.0278154047363258,0.0386676126633067,-3.58216528455137,189.661136385104,5.24523898713385
"bayes_gravity","E06000023","E06000050",0,417.866794782854,11.6231340227563,417.866794782854,417.866794782854,417.924641400286,408.57227117307,427.64806555777,0.0278154047363258,0.0278154047363258,0.039312561049845,-3.58216528455137,188.358922078085,5.23834930269008
"bayes_gravity","E06000023","E06000052",28,536.588647116554,14.9254303964645,536.588647116554,536.588647116554,536.520968377398,522.476178983792,550.527312789138,0.0278154047363258,0.0278154047363258,0.0310233291251765,-3.58216528455137,183.852975486585,5.2141363919328
"bayes_gravity","E06000023","E06000054",26,571.48840352265,15.8961812460992,571.48840352265,571.48840352265,571.55687949418,559.248624068967,583.259961398836,0.0278154047363258,0.0278154047363258,0.0336574639628634,-3.58216528455137,47.8411733427946,3.86788663573782
"bayes_gravity","E06000023","E06000058",5,504.179568431801,14.0239587557166,504.179568431801,504.179568431801,504.204465901897,493.500547202684,514.553014373628,0.0278154047363258,0.0278154047363258,0.042910690297699,-3.58216528455137,95.3548280537574,4.55760496583276
"bayes_gravity","E06000023","E06000059",18,495.495864121426,13.782418005713,495.495864121426,495.495864121426,495.476627562051,485.277552481402,505.876979031184,0.0278154047363258,0.0278154047363258,0.0387101495231358,-3.58216528455137,75.8205653227544,4.32836956617691
"bayes_gravity","E06000023","E06000060",5,462.300275130937,12.8590692624818,462.300275130937,462.300275130937,462.344313659665,452.594718384241,472.263673035092,0.0278154047363258,0.0278154047363258,0.0515340156681229,-3.58216528455137,126.736031062911,4.84210642782124
"bayes_gravity","E06000023","E06000061",3,477.008314642704,13.2681793343795,477.008314642704,477.008314642704,477.092938020524,466.86008404932,486.92973671467,0.0278154047363258,0.0278154047363258,0.0360309903855129,-3.58216528455137,170.769726190807,5.14031601851792
"bayes_gravity","E06000023","E06000062",1,499.419995217285,13.8915693003827,499.419995217285,499.419995217285,499.515644834475,488.539190037425,509.945051145841,0.0278154047363258,0.0278154047363258,0.0369838490744202,-3.58216528455137,139.100928010035,4.93519977043867
"bayes_gravity","E06000023","E08000003",2,435.599529134663,12.1163772058336,435.599529134663,435.599529134663,435.582842719845,426.369767376746,445.033673856438,0.0278154047363258,0.0278154047363258,0.0295321074419948,-3.58216528455137,223.488321415789,5.40935915951518
"bayes_gravity","E06000023","E08000012",3,446.012509353727,12.4060184651382,446.012509353727,446.012509353727,446.062619034379,436.687679624219,455.537177504538,0.0278154047363258,0.0278154047363258,0.0297305950692952,-3.58216528455137,216.60304879627,5.37806641016621
"bayes_gravity","E06000023","E08000019",2,489.48274401563,13.6151606362421,489.48274401563,489.48274401563,489.527797600989,478.227842179199,500.783821224486,0.0278154047363258,0.0278154047363258,0.0337311791725043,-3.58216528455137,226.031888043196,5.42067608685523
"bayes_gravity","E06000023","E08000025",6,639.706804609538,17.793703682796,639.706804609538,639.706804609538,639.680101398006,617.640851663061,660.622544497352,0.0278154047363258,0.0278154047363258,0.0342774397821459,-3.58216528455137,122.300328016546,4.8064797247545
"bayes_gravity","E06000023","E08000026",4,420.933844564018,11.7084452537658,420.933844564018,420.933844564018,420.859293231209,411.011486757405,431.288441337013,0.0278154047363258,0.0278154047363258,0.0353122687699743,-3.58216528455137,127.510272387101,4.84819692909505
"bayes_gravity","E06000023","E08000032",1,492.228555299335,13.6915364884279,492.228555299335,492.228555299335,492.251637247818,480.233275392996,504.318853465187,0.0278154047363258,0.0278154047363258,0.0254367020000166,-3.58216528455137,268.058796430786,5.59120634611558
"bayes_gravity","E06000023","E08000034",1,460.101459400362,12.7979083129953,460.101459400362,460.101459400362,460.206365371929,449.973355721374,469.812746496225,0.0278154047363258,0.0278154047363258,0.0314045074466902,-3.58216528455137,247.353282848061,5.51081760966189
"bayes_gravity","E06000023","E08000035",4,577.373062341477,16.0598654128801,577.373062341477,577.373062341477,577.250036854243,557.491493866958,596.291429474549,0.0278154047363258,0.0278154047363258,0.035148790362182,-3.58216528455137,271.258258733419,5.60307135133465
"bayes_gravity","E06000023","E08000036",2,443.893396765634,12.3470744908186,443.893396765634,443.893396765634,443.936108615693,434.320237604648,453.328466479449,0.0278154047363258,0.0278154047363258,0.0357797661524949,-3.58216528455137,255.54251189121,5.54338878285271
"bayes_gravity","E06000023","E09000033",15,232.647290981307,6.47117855945482,232.647290981307,232.647290981307,232.428772297282,218.062321704921,248.227691155524,0.0278154047363258,0.0278154047363258,0.0538188633777361,-3.58216528455137,167.908217449999,5.12341750541116
"bayes_gravity","E06000023","W06000015",23,474.357896564415,13.1944568828114,474.357896564415,474.357896564415,474.220379659044,463.175477618483,485.993995731443,0.0278154047363258,0.0278154047363258,0.0336421100279677,-3.58216528455137,44.773423142488,3.80161472996176
"bayes_gravity","E06000047","E06000011",12,434.638900360069,19.5664356463485,434.638900360069,434.638900360069,434.477503951981,423.465232262562,445.856618640089,0.0450176816436335,0.0450176816436335,0.0447006472491909,-3.10069994097271,117.663924962961,4.76783246739566
"bayes_gravity","E06000047","E06000016",3,429.840586909449,19.3504266990021,429.840586909449,429.840586909449,429.830589644875,419.925778171192,440.233778177613,0.0450176816436335,0.0450176816436335,0.0187487802838105,-3.10069994097271,232.612908614464,5.44937573559739
"bayes_gravity","E06000047","E06000018",5,378.444527456704,17.0366952568213,378.444527456704,378.444527456704,378.240249240528,367.252825981574,389.83308276864,0.0450176816436335,0.0450176816436335,0.038547965353816,-3.10069994097271,197.486613592993,5.28567080276807
"bayes_gravity","E06000047","E06000023",0,435.914950651366,19.6238804721234,435.914950651366,435.914950651366,435.901161475112,426.429965991557,445.562690640684,0.0450176816436335,0.0450176816436335,0.0278154047363258,-3.10069994097271,360.747465696248,5.88817817253228
"bayes_gravity","E06000047","E06000047",4015,81119.3232953564,3651.80387125735,81119.3232953564,81119.3232953564,81110.2050174201,80545.044423861,81713.1754059386,0.0450176816436335,0.0450176816436335,0.0450176816436335,-3.10069994097271,0,-36.0436533891172
"bayes_gravity","E06000047","E06000049",4,469.571324546915,21.1390123974323,469.571324546915,469.571324546915,469.572258818552,459.204804222161,479.985059729031,0.0450176816436335,0.0450176816436335,0.0386676126633067,-3.10069994097271,171.285821013763,5.14333362907154
"bayes_gravity","E06000047","E06000050",7,441.576640411533,19.8787566193116,441.576640411533,441.576640411533,441.547949505115,431.383112718022,452.289735497226,0.0450176816436335,0.0450176816436335,0.039312561049845,-3.10069994097271,178.38472314136,5.18394258386353
"bayes_gravity","E06000047","E06000052",0,496.614786145994,22.3564463422415,496.614786145994,496.614786145994,496.560729731685,483.93570717702,509.139841923586,0.0450176816436335,0.0450176816436335,0.0310233291251765,-3.10069994097271,507.453550127762,6.22940517988526
"bayes_gravity","E06000047","E06000054",3,464.997407214483,20.9331052430967,464.997407214483,464.997407214483,465.091411095675,454.839742840829,474.850861721094,0.0450176816436335,0.0450176816436335,0.0336574639628634,-3.10069994097271,373.248476634313,5.92224435505615
"bayes_gravity","E06000047","E06000058",1,438.073406071469,19.7210491310676,438.073406071469,438.073406071469,438.142842975879,428.710880496819,447.437511369085,0.0450176816436335,0.0450176816436335,0.042910690297699,-3.10069994097271,438.002291436553,6.08222414195307
"bayes_gravity","E06000047","E06000059",2,418.936740362884,18.8595608064779,418.936740362884,418.936740362884,418.949407945971,409.556585672639,428.435551903501,0.0450176816436335,0.0450176816436335,0.0387101495231358,-3.10069994097271,434.064647240343,6.07319347978243
"bayes_gravity","E06000047","E06000060",5,430.739304981341,19.39088490305,430.739304981341,430.739304981341,430.759290527585,421.045504839881,440.554771064444,0.0450176816436335,0.0450176816436335,0.0515340156681229,-3.10069994097271,331.413319777042,5.80336629663209
"bayes_gravity","E06000047","E06000061",1,474.414478747345,21.3570399713783,474.414478747345,474.414478747345,474.48235816311,464.310940438548,484.449351564262,0.0450176816436335,0.0450176816436335,0.0360309903855129,-3.10069994097271,263.769155354458,5.5750743090894
